unitID,type,isAvailable,currLocation
MEUN0001,X-Ray,Y,xSTOR00303
MEUN0002,Bed,N,xPATI00103
MEUN0003,Bed,N,xPATI00203
MEUN0004,Bed,N,xPATI00303
MEUN0005,Bed,N,xPATI00403
MEUN0006,Bed,N,xPATI00503
MEUN0007,Bed,N,xPATI00603
MEUN0008,Bed,N,xPATI00703
MEUN0009,Bed,N,xPATI00103
MEUN0010,Bed,N,xPATI00203
MEUN0011,Bed,N,xPATI00303
MEUN0012,Bed,N,xPATI00403
MEUN0013,Bed,N,xPATI00503
MEUN0014,Bed,N,xPATI00103
MEUN0015,Bed,N,xPATI00203
MEUN0016,Bed,N,xPATI00303
MEUN0017,Bed,Y,xSTOR00503
MEUN0018,Bed,Y,xSTOR00503
MEUN0019,Bed,Y,xSTOR00603
MEUN0020,Bed,Y,xSTOR001L1
MEUN0021,Bed,Y,HHALL00603
MEUN0022,Recliner,N,xPATI00603
MEUN0023,Recliner,Y,HHALL01503
MEUN0024,Recliner,Y,HHALL01503
MEUN0025,Recliner,Y,HHALL01503
MEUN0026,Recliner,Y,HDEPT00203
MEUN0027,Recliner,Y,xSTOR00201
MEUN0028,Infusion Pump,Y,xSTOR00403
MEUN0029,Infusion Pump,Y,xSTOR00403
MEUN0030,Infusion Pump,Y,xSTOR00403
MEUN0031,Infusion Pump,Y,xSTOR00403
MEUN0032,Infusion Pump,Y,xSTOR00403
MEUN0033,Infusion Pump,Y,xSTOR00403
MEUN0034,Infusion Pump,Y,xSTOR00403
MEUN0035,Infusion Pump,Y,xSTOR00403
MEUN0036,Infusion Pump,Y,xSTOR00403
MEUN0037,Infusion Pump,Y,xSTOR00403
MEUN0038,Infusion Pump,Y,xSTOR00403
MEUN0039,Infusion Pump,Y,xSTOR00403
MEUN0040,Infusion Pump,Y,xSTOR00403
MEUN0041,Infusion Pump,Y,xSTOR00403
MEUN0042,Infusion Pump,Y,xSTOR00403
MEUN0043,Infusion Pump,Y,xSTOR00403
MEUN0044,Infusion Pump,Y,xSTOR00403
MEUN0045,Infusion Pump,Y,xSTOR00403
MEUN0046,Infusion Pump,N,xPATI00103
MEUN0047,Infusion Pump,N,xPATI00203
MEUN0048,Infusion Pump,N,xPATI00303
MEUN0049,Infusion Pump,N,xPATI00403
MEUN0050,Infusion Pump,N,xPATI00503
MEUN0051,Infusion Pump,N,xPATI00603
MEUN0052,Infusion Pump,N,xDIRT00103
MEUN0053,Infusion Pump,N,xDIRT00103
MEUN0054,Infusion Pump,N,xDIRT00103
MEUN0055,Infusion Pump,N,xDIRT00103
MEUN0056,Infusion Pump,N,xSTOR00201
MEUN0057,Infusion Pump,N,xSTOR00201
