requestID, destination, status, assignee,CreationTime,PROCTime,DONETime, notes, giftType
GDSR0001,xPATI00105,PROC,EMPL0001,5555555555,5555555555,0,Get well soon!,FLOWERS
GDSR0002,xPATI00205,DONE,EMPL0002,5555556555,5555556555,5555556555,,FOOD
GDSR0003,xPATI00305,PROC,EMPL0003,5555557555,5555557555,0,,DRINK
GDSR0004,xPATI00405,DONE,EMPL0004,5555558555,5555558555,5555558555,Love you <3,FLOWERS
GDSR0005,xPATI00505,DONE,EMPL0005,5555559555,5555559555,5555559555,,FLOWERS
GDSR0006,xPATI00605,PROC,EMPL0006,5555560555,5555560555,0,We miss you!,TOY
GDSR0007,FHALL01601,DONE,EMPL0007,1650837888,1650837888,1650837888,From the boys,FLOWERS
GDSR0008,xPATI00805,PROC,EMPL0008,5555562555,5555562555,0,Come home soon!,DRINK
GDSR0009,xPATI00803,DONE,EMPL0009,5555563555,5555563555,5555563555,,TOY
GDSR0010,xPATI00103,DONE,EMPL0010,5555564555,5555564555,5555564555,,TOY
GDSR0011,xPATI00203,PROC,EMPL0011,5555565555,5555565555,0,I heard you like donuts…,FOOD
GDSR0012,xPATI00303,PROC,EMPL0012,5555566555,5555566555,0,,FOOD
GDSR0013,xPATI00805,PROC,EMPL0007,1650837678,1650837678,0,efvregvregvbr4gv,Toy
